metric_id,metric_name,units,cob_date,value
RM2,FX Maturity Mismatch,$B,2025-05-07,-7.82713657977581
RM2,FX Maturity Mismatch,$B,2025-05-04,-0.4392430508613587
RM2,FX Maturity Mismatch,$B,2025-05-03,0
RM2,FX Maturity Mismatch,$B,2025-05-02,0.7799265348911285
RM2,FX Maturity Mismatch,$B,2025-05-01,0.8925352974176407
RM1,GC Rate,bps,2025-10-31,3.64
RM1,GC Rate,bps,2025-10-30,3.5541335821007825
RM1,GC Rate,bps,2025-10-29,3.931134714498179
RM1,GC Rate,bps,2025-10-26,3.599315296746548
RM1,GC Rate,bps,2025-10-25,3.9
RM1,GC Rate,bps,2025-10-24,3.781114198053554
RM1,GC Rate,bps,2025-10-23,3.63740340165178
RM1,GC Rate,bps,2025-10-22,3.6401726243565764
RM1,GC Rate,bps,2025-10-19,3.660168617394721
RM1,GC Rate,bps,2025-10-18,3.9168273606793695
RM1,GC Rate,bps,2025-10-17,4.147791255701914
RM1,GC Rate,bps,2025-10-16,4.0775119005821745
RM1,GC Rate,bps,2025-10-15,3.574255505886875
RM1,GC Rate,bps,2025-10-12,3.490500589060403
RM1,GC Rate,bps,2025-10-11,3.8634672679648268
RM1,GC Rate,bps,2025-10-10,4.039321694841947
RM1,GC Rate,bps,2025-10-09,3.6420865562125004
RM1,GC Rate,bps,2025-10-08,3.793451178648222
RM1,GC Rate,bps,2025-10-05,3.7761865582953207
RM1,GC Rate,bps,2025-10-04,3.6134297831171205
RM1,GC Rate,bps,2025-10-03,3.7425754312222064
RM1,GC Rate,bps,2025-10-02,3.894674043533611
RM1,GC Rate,bps,2025-10-01,3.7186481329887657
RM1,GC Rate,bps,2025-09-28,3.8964668422937394
RM1,GC Rate,bps,2025-09-27,3.9553998255729677
RM1,GC Rate,bps,2025-09-26,3.742658448815346
RM1,GC Rate,bps,2025-09-25,3.6294172966480254
RM1,GC Rate,bps,2025-09-24,3.66
RM1,GC Rate,bps,2025-09-21,3.652564649581909
RM1,GC Rate,bps,2025-09-20,3.8993631452322006
RM1,GC Rate,bps,2025-09-19,3.800852690935135
RM1,GC Rate,bps,2025-09-18,3.8738074117898944
RM1,GC Rate,bps,2025-09-17,3.65450483083725
RM1,GC Rate,bps,2025-09-14,3.9
RM1,GC Rate,bps,2025-09-13,3.6592038786411285
RM1,GC Rate,bps,2025-09-12,3.7432521289587024
RM1,GC Rate,bps,2025-09-11,3.64
RM1,GC Rate,bps,2025-09-10,3.6533324033021928
RM1,GC Rate,bps,2025-09-07,3.6553197610378265
RM1,GC Rate,bps,2025-09-06,3.87
RM1,GC Rate,bps,2025-09-05,3.9018017363548276
RM1,GC Rate,bps,2025-09-04,3.6294438701868055
RM1,GC Rate,bps,2025-09-03,3.7981515777111055
RM1,GC Rate,bps,2025-08-31,3.8721937733888625
RM1,GC Rate,bps,2025-08-30,3.64
RM1,GC Rate,bps,2025-08-29,3.6317643290758133
RM1,GC Rate,bps,2025-08-28,3.9
RM1,GC Rate,bps,2025-08-27,3.8462480586767196
RM1,GC Rate,bps,2025-08-24,3.633291938304901
RM1,GC Rate,bps,2025-08-23,3.647060747742653
RM1,GC Rate,bps,2025-08-22,3.627612949609756
RM1,GC Rate,bps,2025-08-21,3.623284391760826
RM1,GC Rate,bps,2025-08-20,3.64
RM1,GC Rate,bps,2025-08-17,3.883009266257286
RM1,GC Rate,bps,2025-08-16,3.9
RM1,GC Rate,bps,2025-08-15,3.64
RM1,GC Rate,bps,2025-08-14,3.624273245334625
RM1,GC Rate,bps,2025-08-13,4.05267198741436
RM1,GC Rate,bps,2025-08-10,3.822417427301407
RM1,GC Rate,bps,2025-08-09,3.9486574441194535
RM1,GC Rate,bps,2025-08-08,3.996818952560425
RM1,GC Rate,bps,2025-08-07,3.6260828620195387
RM1,GC Rate,bps,2025-08-06,3.719701609611511
RM1,GC Rate,bps,2025-08-03,3.6349069660902025
RM1,GC Rate,bps,2025-08-02,3.735395085811615
RM1,GC Rate,bps,2025-08-01,3.8837568300962446
RM1,GC Rate,bps,2025-07-30,3.87
RM1,GC Rate,bps,2025-07-29,3.9056231814622877
RM1,GC Rate,bps,2025-07-26,3.6694009351730346
RM1,GC Rate,bps,2025-07-25,3.769733549952507
RM1,GC Rate,bps,2025-07-24,3.631291650533676
RM1,GC Rate,bps,2025-07-23,3.9
RM1,GC Rate,bps,2025-07-22,3.940992887020111
RM1,GC Rate,bps,2025-07-19,3.744874454140663
RM1,GC Rate,bps,2025-07-18,3.66
RM1,GC Rate,bps,2025-07-17,3.782341724038124
RM1,GC Rate,bps,2025-07-16,3.66
RM1,GC Rate,bps,2025-07-15,3.6461417514085768
RM1,GC Rate,bps,2025-07-12,3.7886014759540556
RM1,GC Rate,bps,2025-07-11,3.9
RM1,GC Rate,bps,2025-07-10,3.7937077260017396
RM1,GC Rate,bps,2025-07-09,3.731903563141823
RM1,GC Rate,bps,2025-07-08,3.64
RM1,GC Rate,bps,2025-07-05,3.9
RM1,GC Rate,bps,2025-07-04,3.6671653032302856
RM1,GC Rate,bps,2025-07-03,3.87
RM1,GC Rate,bps,2025-07-02,3.932903891801834
RM1,GC Rate,bps,2025-07-01,3.6417290419340134
RM1,GC Rate,bps,2025-06-29,3.655453417301178
RM1,GC Rate,bps,2025-06-28,3.6365664917230607
RM1,GC Rate,bps,2025-06-27,3.6647735345363617
RM1,GC Rate,bps,2025-06-26,3.739020490050316
RM1,GC Rate,bps,2025-06-25,3.6607362842559814
RM1,GC Rate,bps,2025-06-22,3.9
RM1,GC Rate,bps,2025-06-21,3.7499323260784148
RM1,GC Rate,bps,2025-06-20,3.7385960644483567
RM1,GC Rate,bps,2025-06-19,3.9
RM1,GC Rate,bps,2025-06-18,3.63
RM1,GC Rate,bps,2025-06-15,3.8600980293750764
RM1,GC Rate,bps,2025-06-14,3.8837140971422195
RM1,GC Rate,bps,2025-06-13,3.9
RM1,GC Rate,bps,2025-06-12,3.64
RM1,GC Rate,bps,2025-06-11,3.64
RM1,GC Rate,bps,2025-06-08,3.746657697558403
RM1,GC Rate,bps,2025-06-07,3.64
RM1,GC Rate,bps,2025-06-06,3.6713228291273117
RM1,GC Rate,bps,2025-06-05,3.7023142290115354
RM1,GC Rate,bps,2025-06-04,3.9
RM1,GC Rate,bps,2025-06-01,3.6849365043640137
RM1,GC Rate,bps,2025-05-31,3.9
RM1,GC Rate,bps,2025-05-30,4.010006862878799
RM1,GC Rate,bps,2025-05-29,3.72019873380661
RM1,GC Rate,bps,2025-05-28,3.861988217830658
RM1,GC Rate,bps,2025-05-25,3.6445124918222427
RM1,GC Rate,bps,2025-05-24,3.743188930749893
RM1,GC Rate,bps,2025-05-23,3.929550631642342
RM1,GC Rate,bps,2025-05-22,3.804936604499817
RM1,GC Rate,bps,2025-05-21,3.6984929966926576
RM1,GC Rate,bps,2025-05-18,3.64
RM1,GC Rate,bps,2025-05-17,4.041829157471657
RM1,GC Rate,bps,2025-05-16,3.9
RM1,GC Rate,bps,2025-05-15,3.649271245598793
RM1,GC Rate,bps,2025-05-14,3.748677874803543
RM1,GC Rate,bps,2025-05-11,3.871986492276192
RM1,GC Rate,bps,2025-05-10,3.6216969013214113
RM1,GC Rate,bps,2025-05-09,3.9367347997426987
RM1,GC Rate,bps,2025-05-08,3.84861470580101
RM1,GC Rate,bps,2025-05-07,3.622023932337761
RM1,GC Rate,bps,2025-05-04,3.6330618262290955
RM1,GC Rate,bps,2025-05-03,3.6353503423929214
RM1,GC Rate,bps,2025-05-02,3.7251151514053347
RM1,GC Rate,bps,2025-05-01,3.8880916339159013
RM3,Sub 30 day Secured Funding,days,2025-10-31,0
RM3,Sub 30 day Secured Funding,days,2025-10-30,0
RM3,Sub 30 day Secured Funding,days,2025-10-29,0
RM3,Sub 30 day Secured Funding,days,2025-10-26,0
RM3,Sub 30 day Secured Funding,days,2025-10-24,0
RM3,Sub 30 day Secured Funding,days,2025-10-23,1
RM3,Sub 30 day Secured Funding,days,2025-10-22,1
RM3,Sub 30 day Secured Funding,days,2025-10-19,1
RM3,Sub 30 day Secured Funding,days,2025-10-18,0
RM3,Sub 30 day Secured Funding,days,2025-10-17,0
RM3,Sub 30 day Secured Funding,days,2025-10-16,0
RM3,Sub 30 day Secured Funding,days,2025-10-15,0
RM3,Sub 30 day Secured Funding,days,2025-10-12,0
RM3,Sub 30 day Secured Funding,days,2025-10-11,0
RM3,Sub 30 day Secured Funding,days,2025-10-10,0
RM3,Sub 30 day Secured Funding,days,2025-10-09,0
RM3,Sub 30 day Secured Funding,days,2025-10-08,0
RM3,Sub 30 day Secured Funding,days,2025-10-05,0
RM3,Sub 30 day Secured Funding,days,2025-10-04,0
RM3,Sub 30 day Secured Funding,days,2025-10-03,0
RM3,Sub 30 day Secured Funding,days,2025-10-02,0
RM3,Sub 30 day Secured Funding,days,2025-10-01,0
RM3,Sub 30 day Secured Funding,days,2025-09-28,0
RM3,Sub 30 day Secured Funding,days,2025-09-27,0
RM3,Sub 30 day Secured Funding,days,2025-09-26,0
RM3,Sub 30 day Secured Funding,days,2025-09-25,0
RM3,Sub 30 day Secured Funding,days,2025-09-24,0
RM3,Sub 30 day Secured Funding,days,2025-09-21,0
RM3,Sub 30 day Secured Funding,days,2025-09-20,0
RM3,Sub 30 day Secured Funding,days,2025-09-19,0
RM3,Sub 30 day Secured Funding,days,2025-09-18,0
RM3,Sub 30 day Secured Funding,days,2025-09-17,1
RM3,Sub 30 day Secured Funding,days,2025-09-14,0
RM3,Sub 30 day Secured Funding,days,2025-09-13,0
RM3,Sub 30 day Secured Funding,days,2025-09-12,0
RM3,Sub 30 day Secured Funding,days,2025-09-11,0
RM3,Sub 30 day Secured Funding,days,2025-09-10,0
RM3,Sub 30 day Secured Funding,days,2025-09-07,0
RM3,Sub 30 day Secured Funding,days,2025-09-06,0
RM3,Sub 30 day Secured Funding,days,2025-09-05,0
RM3,Sub 30 day Secured Funding,days,2025-09-04,0
RM3,Sub 30 day Secured Funding,days,2025-09-03,0
RM3,Sub 30 day Secured Funding,days,2025-08-31,1
RM3,Sub 30 day Secured Funding,days,2025-08-30,2
RM3,Sub 30 day Secured Funding,days,2025-08-29,2
RM3,Sub 30 day Secured Funding,days,2025-08-28,0
RM3,Sub 30 day Secured Funding,days,2025-08-27,0
RM3,Sub 30 day Secured Funding,days,2025-08-24,0
RM3,Sub 30 day Secured Funding,days,2025-08-23,0
RM3,Sub 30 day Secured Funding,days,2025-08-22,0
RM3,Sub 30 day Secured Funding,days,2025-08-21,0
RM3,Sub 30 day Secured Funding,days,2025-08-20,0
RM3,Sub 30 day Secured Funding,days,2025-08-17,0
RM3,Sub 30 day Secured Funding,days,2025-08-16,0
RM3,Sub 30 day Secured Funding,days,2025-08-15,0
RM3,Sub 30 day Secured Funding,days,2025-08-14,0
RM3,Sub 30 day Secured Funding,days,2025-08-13,0
RM3,Sub 30 day Secured Funding,days,2025-08-10,0
RM3,Sub 30 day Secured Funding,days,2025-08-09,0
RM3,Sub 30 day Secured Funding,days,2025-08-08,0
RM3,Sub 30 day Secured Funding,days,2025-08-07,0
RM3,Sub 30 day Secured Funding,days,2025-08-06,0
RM3,Sub 30 day Secured Funding,days,2025-08-03,0
RM3,Sub 30 day Secured Funding,days,2025-08-02,0
RM3,Sub 30 day Secured Funding,days,2025-08-01,0
RM3,Sub 30 day Secured Funding,days,2025-07-30,0
RM3,Sub 30 day Secured Funding,days,2025-07-29,0
RM3,Sub 30 day Secured Funding,days,2025-07-26,0
RM3,Sub 30 day Secured Funding,days,2025-07-25,0
RM3,Sub 30 day Secured Funding,days,2025-07-24,1
RM3,Sub 30 day Secured Funding,days,2025-07-23,1
RM3,Sub 30 day Secured Funding,days,2025-07-22,1
RM3,Sub 30 day Secured Funding,days,2025-07-19,0
RM3,Sub 30 day Secured Funding,days,2025-07-18,0
RM3,Sub 30 day Secured Funding,days,2025-07-17,0
RM3,Sub 30 day Secured Funding,days,2025-07-16,0
RM3,Sub 30 day Secured Funding,days,2025-07-15,0
RM3,Sub 30 day Secured Funding,days,2025-07-12,0
RM3,Sub 30 day Secured Funding,days,2025-07-11,0
RM3,Sub 30 day Secured Funding,days,2025-07-10,0
RM3,Sub 30 day Secured Funding,days,2025-07-09,0
RM3,Sub 30 day Secured Funding,days,2025-07-08,0
RM3,Sub 30 day Secured Funding,days,2025-07-05,0
RM3,Sub 30 day Secured Funding,days,2025-07-04,0
RM3,Sub 30 day Secured Funding,days,2025-07-03,0
RM3,Sub 30 day Secured Funding,days,2025-07-02,0
RM3,Sub 30 day Secured Funding,days,2025-07-01,0
RM3,Sub 30 day Secured Funding,days,2025-06-29,0
RM3,Sub 30 day Secured Funding,days,2025-06-28,0
RM3,Sub 30 day Secured Funding,days,2025-06-27,0
RM3,Sub 30 day Secured Funding,days,2025-06-26,1
RM3,Sub 30 day Secured Funding,days,2025-06-25,0
RM3,Sub 30 day Secured Funding,days,2025-06-22,0
RM3,Sub 30 day Secured Funding,days,2025-06-21,0
RM3,Sub 30 day Secured Funding,days,2025-06-20,0
RM3,Sub 30 day Secured Funding,days,2025-06-19,0
RM3,Sub 30 day Secured Funding,days,2025-06-18,0
RM3,Sub 30 day Secured Funding,days,2025-06-15,0
RM3,Sub 30 day Secured Funding,days,2025-06-14,0
RM3,Sub 30 day Secured Funding,days,2025-06-13,0
RM3,Sub 30 day Secured Funding,days,2025-06-12,0
RM3,Sub 30 day Secured Funding,days,2025-06-11,0
RM3,Sub 30 day Secured Funding,days,2025-06-08,0
RM3,Sub 30 day Secured Funding,days,2025-06-07,2
RM3,Sub 30 day Secured Funding,days,2025-06-06,0
RM3,Sub 30 day Secured Funding,days,2025-06-05,0
RM3,Sub 30 day Secured Funding,days,2025-06-04,0
RM3,Sub 30 day Secured Funding,days,2025-06-01,0
RM3,Sub 30 day Secured Funding,days,2025-05-31,0
RM3,Sub 30 day Secured Funding,days,2025-05-30,0
RM3,Sub 30 day Secured Funding,days,2025-05-29,0
RM3,Sub 30 day Secured Funding,days,2025-05-28,0
RM3,Sub 30 day Secured Funding,days,2025-05-25,0
RM3,Sub 30 day Secured Funding,days,2025-05-24,0
RM3,Sub 30 day Secured Funding,days,2025-05-23,0
RM3,Sub 30 day Secured Funding,days,2025-05-22,0
RM3,Sub 30 day Secured Funding,days,2025-05-21,0
RM3,Sub 30 day Secured Funding,days,2025-05-18,0
RM3,Sub 30 day Secured Funding,days,2025-05-17,0
RM3,Sub 30 day Secured Funding,days,2025-05-16,0
RM3,Sub 30 day Secured Funding,days,2025-05-15,0
RM3,Sub 30 day Secured Funding,days,2025-05-14,0
RM3,Sub 30 day Secured Funding,days,2025-05-11,0
RM3,Sub 30 day Secured Funding,days,2025-05-10,0
RM3,Sub 30 day Secured Funding,days,2025-05-09,0
RM3,Sub 30 day Secured Funding,days,2025-05-08,0
RM3,Sub 30 day Secured Funding,days,2025-05-07,0
RM3,Sub 30 day Secured Funding,days,2025-05-04,0
RM3,Sub 30 day Secured Funding,days,2025-05-03,0
RM3,Sub 30 day Secured Funding,days,2025-05-02,0
RM3,Sub 30 day Secured Funding,days,2025-05-01,0
RM6,Total GBP Reverse Repo ,£B,2025-10-31,2.74196065352392
RM6,Total GBP Reverse Repo ,£B,2025-10-30,2.732898104865124
RM6,Total GBP Reverse Repo ,£B,2025-10-29,2.7315369898734163
RM6,Total GBP Reverse Repo ,£B,2025-10-26,2.749230914586099
RM6,Total GBP Reverse Repo ,£B,2025-10-25,2.7726
RM6,Total GBP Reverse Repo ,£B,2025-10-24,2.747911637578323
RM6,Total GBP Reverse Repo ,£B,2025-10-23,2.75721938250611
RM6,Total GBP Reverse Repo ,£B,2025-10-22,2.746143610000882
RM6,Total GBP Reverse Repo ,£B,2025-10-19,2.756421428420358
RM6,Total GBP Reverse Repo ,£B,2025-10-18,2.7857808640846415
RM6,Total GBP Reverse Repo ,£B,2025-10-17,2.7510926280724703
RM6,Total GBP Reverse Repo ,£B,2025-10-16,2.797717598645539
RM6,Total GBP Reverse Repo ,£B,2025-10-15,2.732669655168481
RM6,Total GBP Reverse Repo ,£B,2025-10-12,2.7646458496873274
RM6,Total GBP Reverse Repo ,£B,2025-10-11,2.7847177104150145
RM6,Total GBP Reverse Repo ,£B,2025-10-10,2.7685315540158433
RM6,Total GBP Reverse Repo ,£B,2025-10-09,2.752955414798354
RM6,Total GBP Reverse Repo ,£B,2025-10-08,2.7661720216704664
RM6,Total GBP Reverse Repo ,£B,2025-10-05,2.734596806345411
RM6,Total GBP Reverse Repo ,£B,2025-10-04,2.7486794638531507
RM6,Total GBP Reverse Repo ,£B,2025-10-03,2.7656570239513
RM6,Total GBP Reverse Repo ,£B,2025-10-02,2.770419063574291
RM6,Total GBP Reverse Repo ,£B,2025-10-01,2.740318624625736
RM6,Total GBP Reverse Repo ,£B,2025-09-28,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-09-27,2.7216
RM6,Total GBP Reverse Repo ,£B,2025-09-26,2.7726
RM6,Total GBP Reverse Repo ,£B,2025-09-25,2.7726
RM6,Total GBP Reverse Repo ,£B,2025-09-24,2.7240989419043067
RM6,Total GBP Reverse Repo ,£B,2025-09-21,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-09-20,2.7726
RM6,Total GBP Reverse Repo ,£B,2025-09-19,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-09-18,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-09-17,2.7726
RM6,Total GBP Reverse Repo ,£B,2025-09-14,2.7737
RM6,Total GBP Reverse Repo ,£B,2025-09-13,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-09-12,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-09-11,2.778
RM6,Total GBP Reverse Repo ,£B,2025-09-10,2.7216
RM6,Total GBP Reverse Repo ,£B,2025-09-07,2.7726
RM6,Total GBP Reverse Repo ,£B,2025-09-06,2.7732336153805255
RM6,Total GBP Reverse Repo ,£B,2025-09-05,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-09-04,2.7726
RM6,Total GBP Reverse Repo ,£B,2025-09-03,2.7737
RM6,Total GBP Reverse Repo ,£B,2025-08-31,2.7747583761274814
RM6,Total GBP Reverse Repo ,£B,2025-08-30,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-08-29,2.7726
RM6,Total GBP Reverse Repo ,£B,2025-08-28,2.7308086554646493
RM6,Total GBP Reverse Repo ,£B,2025-08-27,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-08-24,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-08-23,2.7737
RM6,Total GBP Reverse Repo ,£B,2025-08-22,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-08-21,2.7726
RM6,Total GBP Reverse Repo ,£B,2025-08-20,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-08-17,2.730141640239954
RM6,Total GBP Reverse Repo ,£B,2025-08-16,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-08-15,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-08-14,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-08-13,2.7726
RM6,Total GBP Reverse Repo ,£B,2025-08-10,2.7726
RM6,Total GBP Reverse Repo ,£B,2025-08-09,2.721786017137766
RM6,Total GBP Reverse Repo ,£B,2025-08-08,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-08-07,2.773451130121946
RM6,Total GBP Reverse Repo ,£B,2025-08-06,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-08-03,2.7737
RM6,Total GBP Reverse Repo ,£B,2025-08-02,2.7216
RM6,Total GBP Reverse Repo ,£B,2025-08-01,2.756027574455738
RM6,Total GBP Reverse Repo ,£B,2025-07-30,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-07-29,2.7726
RM6,Total GBP Reverse Repo ,£B,2025-07-26,2.7571601842403415
RM6,Total GBP Reverse Repo ,£B,2025-07-25,2.7761185370147228
RM6,Total GBP Reverse Repo ,£B,2025-07-24,2.773554181754589
RM6,Total GBP Reverse Repo ,£B,2025-07-23,2.7758321879208085
RM6,Total GBP Reverse Repo ,£B,2025-07-22,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-07-19,2.7216
RM6,Total GBP Reverse Repo ,£B,2025-07-18,2.7726
RM6,Total GBP Reverse Repo ,£B,2025-07-17,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-07-16,2.751308568501473
RM6,Total GBP Reverse Repo ,£B,2025-07-15,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-07-12,2.778
RM6,Total GBP Reverse Repo ,£B,2025-07-11,2.7216
RM6,Total GBP Reverse Repo ,£B,2025-07-10,2.7216
RM6,Total GBP Reverse Repo ,£B,2025-07-09,2.7726
RM6,Total GBP Reverse Repo ,£B,2025-07-08,2.778
RM6,Total GBP Reverse Repo ,£B,2025-07-05,2.7726
RM6,Total GBP Reverse Repo ,£B,2025-07-04,2.7524
RM6,Total GBP Reverse Repo ,£B,2025-07-03,2.7670530420899393
RM6,Total GBP Reverse Repo ,£B,2025-07-02,2.7737
